Country,CountryCode,year,PetrolTax,GHGEmissions,GDP,Population density,Land area,Urban Population,Density raillines
Argentina,ARG,1961.0,,,,7.556815,,15550.834,
Argentina,ARG,1962.0,,,,7.6809454,,15916.204,
Argentina,ARG,1963.0,,,,7.806518,,16283.225,
Argentina,ARG,1964.0,,,,7.9323893,,16650.729,
Argentina,ARG,1965.0,,,,8.058517,,17017.687,
Argentina,ARG,1966.0,,,,8.186211,,17383.315,
Argentina,ARG,1967.0,,,,8.315526,,17749.007,
Argentina,ARG,1968.0,,,,8.445596,,18120.671,
Argentina,ARG,1969.0,,,,8.576797,,18505.68,
Argentina,ARG,1970.0,,,,8.712278,,18909.965,
Argentina,ARG,1971.0,,,,8.851343,,19327.677,
Argentina,ARG,1972.0,,,,8.993638,,19762.737,
Argentina,ARG,1973.0,,,,9.142649,,20210.564,
Argentina,ARG,1974.0,,,,9.299465,,20661.005,
Argentina,ARG,1975.0,,,,9.455059,,21106.293,
Argentina,ARG,1976.0,,,,9.60659,,21543.427,
Argentina,ARG,1977.0,,,,9.761348,,21974.641,
Argentina,ARG,1978.0,,,,9.919329,,22405.554,
Argentina,ARG,1979.0,,,,10.079381,,22844.061,
Argentina,ARG,1980.0,,,,10.240404,,23296.076,
Argentina,ARG,1981.0,,,,10.403548,,23780.336,
Argentina,ARG,1982.0,,,,10.568522,,24284.936,
Argentina,ARG,1983.0,,,,10.734554,,24799.241,
Argentina,ARG,1984.0,,,,10.900834,,25319.461,
Argentina,ARG,1985.0,,,,11.067063,,25841.892,
Argentina,ARG,1986.0,,,,11.235593,,26366.008,
Argentina,ARG,1987.0,,,,11.406646,,26891.703,
Argentina,ARG,1988.0,,,,11.579971,,27418.238,
Argentina,ARG,1989.0,,,,11.753531,,27944.308,
Argentina,ARG,1990.0,,22863.39,,11.925962,,28469.564,
Argentina,ARG,1991.0,,26361.29,,12.097011,,28987.499,
Argentina,ARG,1992.0,,27661.1,,12.266016,,29462.297,
Argentina,ARG,1993.0,,29219.23,,12.4337225,,29933.016,
Argentina,ARG,1994.0,,32459.9,,12.602341,,30397.154,
Argentina,ARG,1995.0,,32048.43,,12.769484,,30852.828,
Argentina,ARG,1996.0,,39748.99,,12.931448,,31298.863,
Argentina,ARG,1997.0,,38697.89,,13.087332,,31735.974,
Argentina,ARG,1998.0,,40381.53,,13.239789,,32167.839,
Argentina,ARG,1999.0,,37892.08,,13.3932,,32599.21,
Argentina,ARG,2000.0,,34407.39,,13.545844,,33033.759,
Argentina,ARG,2001.0,,35925.97,,13.695558,,33472.77,
Argentina,ARG,2002.0,,33089.23,,13.843375,,33914.629,
Argentina,ARG,2003.0,,34468.32,,13.987031,,34358.182,
Argentina,ARG,2004.0,,37199.85,470302.946,14.129769,,34801.668,
Argentina,ARG,2005.0,,38500.35,527985.869,14.276556,,35243.134,
Argentina,ARG,2006.0,,41383.41,588076.13,14.425039,,35682.044,
Argentina,ARG,2007.0,,44779.01,658372.467,14.5709305,,36119.46,
Argentina,ARG,2008.0,,46782.05,698223.628,14.716234,,36558.068,
Argentina,ARG,2009.0,,42892.16,661109.513,14.866261,,37001.229,
Argentina,ARG,2010.0,,52769.25,736799.121,15.018189,2736690.0,37451.589,
Argentina,ARG,2011.0,,53600.89,797263.882,15.171883,2736690.0,37903.389,
Argentina,ARG,2012.0,,52385.23,819697.902,15.329601,2736690.0,38358.76,
Argentina,ARG,2013.0,,52747.64,849616.0,15.488883,2736690.0,38817.436,0.66127328999631
Argentina,ARG,2014.0,,50938.62,839896.688,15.648126,2736690.0,39275.143,0.66127328999631
Argentina,ARG,2015.0,,52185.99,867176.759,15.806346,2736690.0,39728.358,
Argentina,ARG,2016.0,,50677.13,885227.529,15.95659,2736690.0,40175.981,0.64344152973117
Argentina,ARG,2017.0,,51138.94,1039330.592,16.097775,2736690.0,40618.237,0.64344152973117
Argentina,ARG,2018.0,,51033.38,1036307.018,16.228947,2736690.0,41055.867,0.65283243626425
Argentina,ARG,2019.0,,,1033737.648,16.350233,2736690.0,41489.566,0.65283243626425
Argentina,ARG,2020.0,,,942170.824,16.456388,2736690.0,41919.857,0.36745119103735
Australia,AUS,1946.0,,,,0.9929793,,,
Australia,AUS,1947.0,,,,1.0090373,,,
Australia,AUS,1948.0,,,,1.0253547,,,
Australia,AUS,1949.0,,,,1.0433464,,,
Australia,AUS,1950.0,,,,1.0630718,,6296.8,
Australia,AUS,1951.0,,,,1.0946196,,6518.806,
Australia,AUS,1952.0,,,,1.1223048,,6721.551,
Australia,AUS,1953.0,,,,1.1465342,,6915.775,
Australia,AUS,1954.0,,,,1.1704812,,7109.942,
Australia,AUS,1955.0,,,,1.1973246,,7309.544,
Australia,AUS,1956.0,,,,1.2259209,,7517.232,
Australia,AUS,1957.0,,,,1.2537917,,7732.55,
Australia,AUS,1958.0,,,,1.280957,,7952.796,
Australia,AUS,1959.0,,,,1.3085878,,8173.15,
Australia,AUS,1960.0,,,25071.833,1.3373144,,8389.125,
Australia,AUS,1961.0,,,25363.455,1.3658234,,8598.502,
Australia,AUS,1962.0,,,27953.904,1.3926047,,8791.555,
Australia,AUS,1963.0,,,30431.547,1.4193122,,8989.024,
Australia,AUS,1964.0,,,32742.466,1.4471632,,9202.488,
Australia,AUS,1965.0,,,34538.087,1.4767828,,9439.263,
Australia,AUS,1966.0,,,38340.322,1.5071042,,9703.705,
Australia,AUS,1967.0,,,41063.061,1.5352423,,9978.552,
Australia,AUS,1968.0,,,46555.241,1.5636034,,10262.502,
Australia,AUS,1969.0,,,52208.329,1.5949454,,10536.777,
Australia,AUS,1970.0,,,58911.123,1.6374162,,10787.874,
Australia,AUS,1971.0,,,64190.943,1.6892622,,11011.617,
Australia,AUS,1972.0,,,69870.522,1.7291063,,11211.931,
Australia,AUS,1973.0,,,78914.75,1.7567972,,11393.132,
Australia,AUS,1974.0,,,86393.219,1.7828077,,11562.973,
Australia,AUS,1975.0,,,96932.35,1.8053601,,11727.714,
Australia,AUS,1976.0,,,104369.683,1.8250185,,11887.954,
Australia,AUS,1977.0,,,110361.996,1.8452066,,12043.372,
Australia,AUS,1978.0,,,123440.344,1.8663257,,12198.94,
Australia,AUS,1979.0,,,138092.035,1.8877395,,12360.531,
Australia,AUS,1980.0,,,155158.909,1.9118944,,12532.663,
Australia,AUS,1981.0,,,178431.331,1.9409798,,12716.577,
Australia,AUS,1982.0,,,182042.927,1.9719719,,12885.748,
Australia,AUS,1983.0,,,196748.099,1.9998752,,13066.544,
Australia,AUS,1984.0,,,212023.379,2.025408,,13258.809,
Australia,AUS,1985.0,,,229157.474,2.052216,,13461.702,
Australia,AUS,1986.0,,,240013.841,2.081677,,13676.494,
Australia,AUS,1987.0,,,261086.931,2.113782,,13901.602,
Australia,AUS,1988.0,,,283187.112,2.1484475,,14129.719,
Australia,AUS,1989.0,,,299877.259,2.183638,,14351.157,
Australia,AUS,1990.0,,61369.59,304395.003,2.2163234,,14558.985,
Australia,AUS,1991.0,,60801.54,314167.65,2.245326,,14750.691,
Australia,AUS,1992.0,,61810.13,334839.065,2.27021,,14912.924,
Australia,AUS,1993.0,,63382.57,355949.857,2.2921827,,15062.184,
Australia,AUS,1994.0,,64874.15,381647.453,2.3148024,,15205.398,
Australia,AUS,1995.0,0.4427688,68215.9,404102.992,2.340478,,15346.879,
Australia,AUS,1996.0,,70090.66,424472.904,2.3676293,,15488.447,
Australia,AUS,1997.0,,71388.33,450962.701,2.3934226,,15630.214,
Australia,AUS,1998.0,,71597.55,478691.653,2.418307,,15772.57,
Australia,AUS,1999.0,,72430.62,510947.993,2.4442074,,15915.585,
Australia,AUS,2000.0,0.4200314,74026.48,539145.387,2.4724286,,16060.093,0.1236478658735
Australia,AUS,2001.0,,73974.65,569808.633,2.5023527,,16204.901,0.12376501828879
Australia,AUS,2002.0,,75486.44,600908.415,2.5319543,,16402.364,0.12384311989899
Australia,AUS,2003.0,,77955.79,639129.682,2.5609665,,16612.936,0.12332244249769
Australia,AUS,2004.0,,81017.15,678093.349,2.590355,,16848.992,0.12399932311938
Australia,AUS,2005.0,0.3354068,82046.52,719977.551,2.6224234,,17118.434,0.12402535698944
Australia,AUS,2006.0,,83340.48,776413.103,2.6608138,,17425.913,0.12547453236661
Australia,AUS,2007.0,,85291.77,826927.984,2.7081096,,17767.362,0.12568392278354
Australia,AUS,2008.0,,86317.65,852859.354,2.7623274,,18128.926,0.12575696080601
Australia,AUS,2009.0,,87193.21,904208.888,2.8160222,,18491.814,0.12592585553806
Australia,AUS,2010.0,0.2895981,88652.75,943487.934,2.862599,7682300.0,18842.292,0.11214594587558
Australia,AUS,2011.0,0.2803362,91270.55,993249.916,2.906523,7682300.0,19175.331,0.11493060671934
Australia,AUS,2012.0,0.2754801,91810.4,998266.252,2.954916,7682300.0,19490.21,
Australia,AUS,2013.0,0.2688926,93157.12,1105431.18,3.004645,7682300.0,19794.324,
Australia,AUS,2014.0,0.2632259,93120.28,1118585.036,3.0511594,7682300.0,20094.765,
Australia,AUS,2015.0,0.2649112,95256.06,1125701.148,3.0967472,7682300.0,20396.531,
Australia,AUS,2016.0,0.2649201,96247.37,1213233.545,3.1455595,7692020.0,20700.043,
Australia,AUS,2017.0,0.2641272,97873.73,1248366.725,3.1968634,7692020.0,21003.923,
Australia,AUS,2018.0,0.2646532,100147.87,1326195.638,3.2474213,7692020.0,21307.04,0.11950046931755
Australia,AUS,2019.0,0.264582,100204.51,1341053.276,3.2965553,7692020.0,21607.414,0.1183174250717
Australia,AUS,2020.0,,93177.68,1436700.137,3.3372319,7692020.0,21903.705,0.11769340173322
Austria,AUT,1955.0,,,,84.17676,,4461.298,
Austria,AUT,1956.0,,,,84.24314,,4478.254,
Austria,AUT,1957.0,,,,84.407684,,4497.708,
Austria,AUT,1958.0,,,,84.6679,,4520.169,
Austria,AUT,1959.0,,,,84.99275,,4546.176,
Austria,AUT,1960.0,,,,85.392075,,4576.187,
Austria,AUT,1961.0,,,,85.863304,,4609.003,
Austria,AUT,1962.0,,,,86.39084,,4642.155,
Austria,AUT,1963.0,,,,86.94714,,4677.602,
Austria,AUT,1964.0,,,,87.529045,,4713.709,
Austria,AUT,1965.0,,,,88.09855,,4749.183,
Austria,AUT,1966.0,,,,88.71692,,4783.417,
Austria,AUT,1967.0,,,,89.37993,,4816.295,
Austria,AUT,1968.0,,,,89.84262,,4847.575,
Austria,AUT,1969.0,,,,90.15177,,4877.162,
Austria,AUT,1970.0,,,28594.177,90.466675,,4904.916,
Austria,AUT,1971.0,,,31579.835,90.86946,,4930.476,
Austria,AUT,1972.0,,,34990.129,91.39703,,4951.333,
Austria,AUT,1973.0,,,38711.33,91.90528,,4969.04,
Austria,AUT,1974.0,,,43858.904,92.06287,,4982.361,
Austria,AUT,1975.0,,,47747.762,91.819305,,4990.572,
Austria,AUT,1976.0,,,52681.195,91.65668,,4993.336,
Austria,AUT,1977.0,,,58796.949,91.69119,,4991.372,
Austria,AUT,1978.0,,,62800.056,91.61716,,4986.372,
Austria,AUT,1979.0,,,71653.406,91.462456,,4980.678,
Austria,AUT,1980.0,,,79478.652,91.46345,,4976.123,
Austria,AUT,1981.0,,,86873.502,91.69072,,4970.612,
Austria,AUT,1982.0,,,94095.976,91.750984,,4949.058,
Austria,AUT,1983.0,,,100688.645,91.60337,,4929.554,
Austria,AUT,1984.0,,,104374.685,91.596756,,4912.059,
Austria,AUT,1985.0,,,110365.942,91.63977,,4896.706,
Austria,AUT,1986.0,,,115179.71,91.70197,,4883.106,
Austria,AUT,1987.0,,,119629.722,91.76417,,4871.573,
Austria,AUT,1988.0,,,127931.5,91.90216,,4863.382,
Austria,AUT,1989.0,,,138114.602,92.33389,,4860.291,
Austria,AUT,1990.0,0.5462499,13951.91,149511.327,93.05298,,4863.031,
Austria,AUT,1991.0,,15429.5,159887.079,93.98497,,4872.635,
Austria,AUT,1992.0,,15395.82,166954.321,95.01716,,4887.801,
Austria,AUT,1993.0,,15523.15,171812.082,95.798355,,4904.461,
Austria,AUT,1994.0,,15567.07,179696.263,96.16294,,4916.966,
Austria,AUT,1995.0,0.7452374,15846.73,188359.111,96.30748,,4921.587,
Austria,AUT,1996.0,,17399.68,195478.33,96.43775,,4916.581,
Austria,AUT,1997.0,,16410.59,202600.685,96.54733,,4903.654,
Austria,AUT,1998.0,,18516.2,212786.029,96.65361,,4886.401,
Austria,AUT,1999.0,,17980.23,220639.939,96.84176,,4870.189,
Austria,AUT,2000.0,0.694679,18792.05,235393.211,97.072525,,4858.713,6.8650024236549
Austria,AUT,2001.0,,20285.53,238924.377,97.426476,,4853.324,6.9037809015996
Austria,AUT,2002.0,,22199.12,251984.784,97.903465,,4852.579,7.003150751333
Austria,AUT,2003.0,,24055.27,261070.253,98.40166,,4854.414,6.9704314105671
Austria,AUT,2004.0,,24573.61,276000.045,99.02103,,4855.648,6.987396994668
Austria,AUT,2005.0,0.6448247,24928.38,288086.722,99.69746,,4854.25,7.0067862336403
Austria,AUT,2006.0,,23662.73,311394.8,100.19112,,4849.194,7.0504120213282
Austria,AUT,2007.0,,23886.71,327137.69,100.51769,,4841.565,7.0201163354338
Austria,AUT,2008.0,,22415.95,343812.976,100.83778,,4833.486,7.0092098885119
Austria,AUT,2009.0,,21759.12,341396.516,101.10202,,4828.113,6.490547746001
Austria,AUT,2010.0,0.6722034,22566.96,351323.808,101.343056,82520.0,4827.265,6.4844886088221
Austria,AUT,2011.0,0.7049698,21916.32,373031.477,101.686874,82520.0,4831.863,5.9585555016966
Austria,AUT,2012.0,0.6882775,21732.3,391635.176,102.1527,82520.0,4867.505,6.0409597673291
Austria,AUT,2013.0,0.6515199,22911.18,406370.245,102.757416,82520.0,4918.191,5.9985458070771
Austria,AUT,2014.0,0.6232699,22225.64,417059.519,103.563576,82520.0,4966.351,6.0058167716917
Austria,AUT,2015.0,0.6177819,22702.12,430975.924,104.73124,82520.0,5008.93,5.982792050412
Austria,AUT,2016.0,0.6123223,23554.97,460282.647,105.87119,82520.0,5044.76,5.9585555016966
Austria,AUT,2017.0,0.5998381,24304.96,476590.588,106.61048,82520.0,5074.746,6.0021812893844
Austria,AUT,2018.0,0.5880861,24422.26,503361.417,107.13182,82520.0,5102.072,6.0046049442559
Austria,AUT,2019.0,0.5792184,24471.82,530139.203,107.609535,82520.0,5129.574,6.020358700921
Austria,AUT,2020.0,,21155.62,510361.633,107.94692,82520.0,5159.36,6.0179350460494
Bahamas,BHS,1974.0,,,,19.757343,,128.424,
Bahamas,BHS,1975.0,,,,20.16983,,132.25,
Bahamas,BHS,1976.0,,,,20.59001,,136.279,
Bahamas,BHS,1977.0,,,,21.032967,,140.474,
Bahamas,BHS,1978.0,,,,21.481718,,144.845,
Bahamas,BHS,1979.0,,,,21.921778,,149.339,
Bahamas,BHS,1980.0,,,,22.353746,,153.998,
Bahamas,BHS,1981.0,,,,22.774326,,159.054,
Bahamas,BHS,1982.0,,,,23.195206,,164.261,
Bahamas,BHS,1983.0,,,,23.635864,,169.533,
Bahamas,BHS,1984.0,,,,24.093506,,174.783,
Bahamas,BHS,1985.0,,,,24.56993,,179.943,
Bahamas,BHS,1986.0,,,,25.056444,,184.961,
Bahamas,BHS,1987.0,,,,25.537064,,189.863,
Bahamas,BHS,1988.0,,,,26.019781,,194.73,
Bahamas,BHS,1989.0,,,,26.523975,,199.677,
Bahamas,BHS,1990.0,,,,27.041958,,204.654,
Bahamas,BHS,1991.0,,,,27.57962,,209.067,
Bahamas,BHS,1992.0,,,,28.17003,,213.688,
Bahamas,BHS,1993.0,,,,28.788412,,218.336,
Bahamas,BHS,1994.0,,,,29.37123,,222.758,
Bahamas,BHS,1995.0,,,,29.926773,,226.812,
Bahamas,BHS,1996.0,,,,30.463936,,230.38,
Bahamas,BHS,1997.0,,,,30.987312,,233.582,
Bahamas,BHS,1998.0,,,,31.509491,,236.721,
Bahamas,BHS,1999.0,,,,31.996204,,240.212,
Bahamas,BHS,2000.0,,,,32.47083,,244.291,
Bahamas,BHS,2001.0,,,,32.93097,,248.72,
Bahamas,BHS,2002.0,,,,33.368134,,253.792,
Bahamas,BHS,2003.0,,,,33.816685,,259.334,
Bahamas,BHS,2004.0,,,,34.275425,,265.039,
Bahamas,BHS,2005.0,,,,34.746754,,270.701,
Bahamas,BHS,2006.0,,,,35.231968,,276.253,
Bahamas,BHS,2007.0,,,,35.732067,,281.741,
Bahamas,BHS,2008.0,,,,36.244457,,287.112,
Bahamas,BHS,2009.0,,,,36.76963,,292.348,
Bahamas,BHS,2010.0,,,,37.29041,10010.0,297.422,
Bahamas,BHS,2011.0,,,,37.757843,10010.0,302.33,
Bahamas,BHS,2012.0,,,,38.169132,10010.0,307.053,
Bahamas,BHS,2013.0,,,,38.527473,10010.0,311.587,
Bahamas,BHS,2014.0,,,,38.874825,10010.0,315.931,
Bahamas,BHS,2015.0,,,,39.23147,10010.0,320.094,
Bahamas,BHS,2016.0,,,,39.55904,10010.0,324.066,
Bahamas,BHS,2017.0,,,,39.86284,10010.0,327.853,
Bahamas,BHS,2018.0,,,,40.150948,10010.0,331.506,
Bahamas,BHS,2019.0,,,,40.415886,10010.0,335.099,
Bahamas,BHS,2020.0,,,,40.607193,10010.0,338.674,
Bahrain,BHR,1972.0,,,,309.75668,,193.097,
Bahrain,BHR,1973.0,,,,326.93503,,202.41,
Bahrain,BHR,1974.0,,,,344.7605,,213.472,
Bahrain,BHR,1975.0,,,,363.21655,,226.495,
Bahrain,BHR,1976.0,,,,382.2242,,241.775,
Bahrain,BHR,1977.0,,,,401.71976,,259.015,
Bahrain,BHR,1978.0,,,,421.56686,,277.085,
Bahrain,BHR,1979.0,,,,441.6624,,294.4,
Bahrain,BHR,1980.0,,,,461.91083,,309.868,
Bahrain,BHR,1981.0,,,,480.80893,,322.93,
Bahrain,BHR,1982.0,,,,498.12866,,333.966,
Bahrain,BHR,1983.0,,,,515.642,,343.891,
Bahrain,BHR,1984.0,,,,534.0484,,354.084,
Bahrain,BHR,1985.0,,,,553.35925,,365.554,
Bahrain,BHR,1986.0,,,,573.50574,,378.679,
Bahrain,BHR,1987.0,,,,594.36053,,393.108,
Bahrain,BHR,1988.0,,,,615.7236,,408.236,
Bahrain,BHR,1989.0,,,,637.40125,,423.112,
Bahrain,BHR,1990.0,,,,659.1452,,437.115,
Bahrain,BHR,1991.0,,,,682.06244,,450.271,
Bahrain,BHR,1992.0,,,,706.34393,,462.399,
Bahrain,BHR,1993.0,,,,730.907,,473.985,
Bahrain,BHR,1994.0,,,,755.74396,,485.79,
Bahrain,BHR,1995.0,,,,780.8166,,498.245,
Bahrain,BHR,1996.0,,,,806.0675,,511.457,
Bahrain,BHR,1997.0,,,,831.4025,,525.811,
Bahrain,BHR,1998.0,,,,856.66754,,542.383,
Bahrain,BHR,1999.0,,,,881.70447,,562.551,
Bahrain,BHR,2000.0,,,,906.30066,,587.336,
Bahrain,BHR,2001.0,,,,930.27136,,616.419,
Bahrain,BHR,2002.0,,,,953.2892,,649.67,
Bahrain,BHR,2003.0,,,,991.414,,688.245,
Bahrain,BHR,2004.0,,,,1061.7249,,733.578,
Bahrain,BHR,2005.0,,,,1148.9529,,786.221,
Bahrain,BHR,2006.0,,,,1236.9248,,847.733,
Bahrain,BHR,2007.0,,,,1325.535,,916.635,
Bahrain,BHR,2008.0,,,,1414.4612,,986.747,
Bahrain,BHR,2009.0,,,,1502.4968,,1049.684,
Bahrain,BHR,2010.0,,,,1546.0574,762.0,1099.822,
Bahrain,BHR,2011.0,,,,1544.0586,767.0,1133.759,
Bahrain,BHR,2012.0,,,,1560.4434,770.0,1154.1,
Bahrain,BHR,2013.0,,,,1607.2395,770.0,1168.55,
Bahrain,BHR,2014.0,,,,1670.2446,771.0,1188.251,
Bahrain,BHR,2015.0,,,,1735.2318,778.0,1220.943,
Bahrain,BHR,2016.0,,,,1795.7554,779.0,1269.684,
Bahrain,BHR,2017.0,,,,1855.8522,780.0,1331.175,
Bahrain,BHR,2018.0,,,,1894.7083,778.0,1399.126,
Bahrain,BHR,2019.0,,,,1903.4331,780.0,1464.18,
Bahrain,BHR,2020.0,,,,1882.1376,785.0,1519.595,
Bangladesh,BGD,1971.0,,,,525.28394,,5248.377,
Bangladesh,BGD,1972.0,,,,532.73956,,5557.522,
Bangladesh,BGD,1973.0,,,,546.5531,,5874.879,
Bangladesh,BGD,1974.0,,,,560.4042,,6313.667,
Bangladesh,BGD,1975.0,,,,573.8676,,7013.461,
Bangladesh,BGD,1976.0,,,,586.7718,,7811.616,
Bangladesh,BGD,1977.0,,,,600.27496,,8713.765,
Bangladesh,BGD,1978.0,,,,614.639,,9728.89,
Bangladesh,BGD,1979.0,,,,629.2399,,10856.613,
Bangladesh,BGD,1980.0,,,,644.77045,,12099.053,
Bangladesh,BGD,1981.0,,,,661.86395,,13228.775,
Bangladesh,BGD,1982.0,,,,680.3053,,13943.28,
Bangladesh,BGD,1983.0,,,,699.4352,,14691.59,
Bangladesh,BGD,1984.0,,,,718.55457,,15478.603,
Bangladesh,BGD,1985.0,,,,737.1829,,16305.971,
Bangladesh,BGD,1986.0,,,,754.94934,,17177.276,
Bangladesh,BGD,1987.0,,,,771.99243,,18090.711,
Bangladesh,BGD,1988.0,,,,788.88245,,19043.054,
Bangladesh,BGD,1989.0,,,,805.8206,,20026.217,
Bangladesh,BGD,1990.0,,,,823.13635,,21037.45,
Bangladesh,BGD,1991.0,,,,839.232,,22025.118,
Bangladesh,BGD,1992.0,,,,854.8214,,22922.766,
Bangladesh,BGD,1993.0,,,,871.31256,,23837.569,
Bangladesh,BGD,1994.0,,2538.12,,888.18396,,24778.781,
Bangladesh,BGD,1995.0,,,,904.91925,,25751.454,
Bangladesh,BGD,1996.0,,,,920.9255,,26757.114,
Bangladesh,BGD,1997.0,,,,937.5373,,27791.082,
Bangladesh,BGD,1998.0,,,,955.29285,,28852.647,
Bangladesh,BGD,1999.0,,,,973.76373,,29936.994,
Bangladesh,BGD,2000.0,,,,992.497,,31040.651,
Bangladesh,BGD,2001.0,,4551.0,,1011.52716,,32314.063,
Bangladesh,BGD,2002.0,,,,1030.4972,,33817.103,
Bangladesh,BGD,2003.0,,,,1048.6534,,35350.71,
Bangladesh,BGD,2004.0,,,,1066.219,,36901.153,
Bangladesh,BGD,2005.0,,5500.0,,1082.5273,,38452.976,
Bangladesh,BGD,2006.0,,,,1095.712,,40001.295,
Bangladesh,BGD,2007.0,,,,1107.2899,,41547.154,
Bangladesh,BGD,2008.0,,,,1117.1647,,43106.528,
Bangladesh,BGD,2009.0,,,,1127.0402,,44698.643,
Bangladesh,BGD,2010.0,,,,1139.9795,130170.0,46347.089,
Bangladesh,BGD,2011.0,,,,1153.9603,130170.0,48058.704,
Bangladesh,BGD,2012.0,,,,1168.4003,130170.0,49821.256,
Bangladesh,BGD,2013.0,,,,1183.2999,130170.0,51624.214,
Bangladesh,BGD,2014.0,,,,1198.1356,130170.0,53455.788,
Bangladesh,BGD,2015.0,,,,1212.4913,130170.0,55305.132,
Bangladesh,BGD,2016.0,,,,1227.507,130170.0,57168.03,
Bangladesh,BGD,2017.0,,,,1242.9436,130170.0,59046.818,
Bangladesh,BGD,2018.0,,,,1257.4629,130170.0,60944.245,
Bangladesh,BGD,2019.0,,,,1271.539,130170.0,62865.82,
Bangladesh,BGD,2020.0,,,,1286.1715,130170.0,64814.953,
Armenia,ARM,1992.0,,,,125.55525,,2302.496,
Armenia,ARM,1993.0,,,,121.43815,,2240.027,
Armenia,ARM,1994.0,,,,118.5007,,2178.125,
Armenia,ARM,1995.0,,,,116.71191,,2125.29,
Armenia,ARM,1996.0,,,,115.872955,,2084.081,
Armenia,ARM,1997.0,,,,114.90769,,2052.304,
Armenia,ARM,1998.0,,,,113.823326,,2027.673,
Armenia,ARM,1999.0,,,,112.61092,,2006.221,
Armenia,ARM,2000.0,,,,111.293465,,1984.99,2.9610115911486
Armenia,ARM,2001.0,,,,110.05051,,1964.179,2.9610115911486
Armenia,ARM,2002.0,,,,109.063576,,1948.851,2.4973656480506
Armenia,ARM,2003.0,,,,108.32831,,1935.525,2.4973656480506
Armenia,ARM,2004.0,,,,107.68346,,1921.517,2.4973656480506
Armenia,ARM,2005.0,,,,107.03386,,1906.167,
Armenia,ARM,2006.0,,,,106.30453,,1888.673,2.9680365296804
Armenia,ARM,2007.0,,,,105.52856,,1869.51,
Armenia,ARM,2008.0,,,,104.791885,,1850.777,2.9015525114155
Armenia,ARM,2009.0,,,,104.120125,,1835.402,
Armenia,ARM,2010.0,,,,103.48774,28470.0,1825.365,2.9015525465402
Armenia,ARM,2011.0,,,,102.87966,28470.0,1821.391,
Armenia,ARM,2012.0,,,,102.368385,28470.0,1822.517,2.4692658939234
Armenia,ARM,2013.0,,,,101.91029,28470.0,1827.651,2.4692658939234
Armenia,ARM,2014.0,,,,101.50815,28470.0,1834.177,2.4692658939234
Armenia,ARM,2015.0,,,,101.10987,28470.0,1840.151,2.4692658939234
Armenia,ARM,2016.0,,,,100.66178,28470.0,1845.024,2.4692658939234
Armenia,ARM,2017.0,,,,100.17313,28470.0,1849.202,2.4083596768528
Armenia,ARM,2018.0,,,,99.6334,28470.0,1852.877,2.4531085353003
Armenia,ARM,2019.0,,,,99.072845,28470.0,1856.542,2.4531085353003
Armenia,ARM,2020.0,,,,98.54619,28470.0,1860.554,2.4531085353003
Barbados,BRB,1967.0,,,,556.40234,,88.229,
Barbados,BRB,1968.0,,,,557.9558,,88.618,
Barbados,BRB,1969.0,,,,559.5302,,89.058,
Barbados,BRB,1970.0,,,,561.4,,89.687,
Barbados,BRB,1971.0,,,,563.6209,,90.756,
Barbados,BRB,1972.0,,,,566.20465,,91.917,
Barbados,BRB,1973.0,,,,568.9535,,93.134,
Barbados,BRB,1974.0,,,,571.7698,,94.373,
Barbados,BRB,1975.0,,,,574.64185,,95.596,
Barbados,BRB,1976.0,,,,577.5884,,96.795,
Barbados,BRB,1977.0,,,,580.6256,,97.975,
Barbados,BRB,1978.0,,,,583.76514,,99.127,
Barbados,BRB,1979.0,,,,586.8372,,100.246,
Barbados,BRB,1980.0,,,,589.7256,,101.136,
Barbados,BRB,1981.0,,,,592.31396,,100.797,
Barbados,BRB,1982.0,,,,594.5442,,100.404,
Barbados,BRB,1983.0,,,,596.5488,,99.976,
Barbados,BRB,1984.0,,,,598.35114,,99.544,
Barbados,BRB,1985.0,,,,599.807,,99.134,
Barbados,BRB,1986.0,,,,600.8768,,98.751,
Barbados,BRB,1987.0,,,,601.55347,,98.391,
Barbados,BRB,1988.0,,,,601.793,,98.042,
Barbados,BRB,1989.0,,,,601.7837,,97.718,
Barbados,BRB,1990.0,,,,602.0256,,97.406,
Barbados,BRB,1991.0,,,,603.2884,,96.737,
Barbados,BRB,1992.0,,,,605.17676,,96.073,
Barbados,BRB,1993.0,,,,606.97906,,95.457,
Barbados,BRB,1994.0,,,,608.6512,,94.844,
Barbados,BRB,1995.0,,,,610.02094,,94.236,
Barbados,BRB,1996.0,,,,611.1814,,93.637,
Barbados,BRB,1997.0,,,,612.1721,,93.045,
Barbados,BRB,1998.0,,,,613.13257,,92.45,
Barbados,BRB,1999.0,,,,614.3744,,91.842,
Barbados,BRB,2000.0,,,,615.49536,,91.281,
Barbados,BRB,2001.0,,,,617.1721,,91.028,
Barbados,BRB,2002.0,,,,619.6907,,90.758,
Barbados,BRB,2003.0,,,,622.11395,,90.482,
Barbados,BRB,2004.0,,,,624.4512,,90.221,
Barbados,BRB,2005.0,,,,626.7186,,89.988,
Barbados,BRB,2006.0,,,,628.92096,,89.788,
Barbados,BRB,2007.0,,,,631.3023,,89.613,
Barbados,BRB,2008.0,,,,634.0628,,89.453,
